Frame,Note,Params,LH,RH,LL,RL
0,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [324], ""Y"": [427], ""Onset"": ""ON"", ""Bodypart"": ""RH"", ""Look"": ""No"", ""Zones"": [[""M""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
2,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [313], ""Y"": [372], ""Onset"": ""ON"", ""Bodypart"": ""RH"", ""Look"": ""No"", ""Zones"": [[""O""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
4,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [303, 276], ""Y"": [329, 294], ""Onset"": ""ON"", ""Bodypart"": ""RH"", ""Look"": ""No"", ""Zones"": [[""Q""], [""S""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
6,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [154, 163], ""Y"": [311, 346], ""Onset"": ""ON"", ""Bodypart"": ""RH"", ""Look"": ""No"", ""Zones"": [[""L""], [""J""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
8,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [230], ""Y"": [464], ""Onset"": ""OFF"", ""Bodypart"": ""RH"", ""Look"": ""No"", ""Zones"": [[""G""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
9,,{},"{""X"": [326], ""Y"": [83], ""Onset"": ""ON"", ""Bodypart"": ""LH"", ""Look"": ""No"", ""Zones"": [[""ZB""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
11,,{},"{""X"": [328], ""Y"": [161], ""Onset"": ""ON"", ""Bodypart"": ""LH"", ""Look"": ""No"", ""Zones"": [[""XB""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
13,,{},"{""X"": [381], ""Y"": [160], ""Onset"": ""OFF"", ""Bodypart"": ""LH"", ""Look"": ""No"", ""Zones"": [[""WB""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
16,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [165], ""Y"": [183], ""Onset"": ""ON"", ""Bodypart"": ""RL"", ""Look"": ""No"", ""Zones"": [[""V""]], ""Touch"": null}"
17,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [234], ""Y"": [641], ""Onset"": ""ON"", ""Bodypart"": ""RH"", ""Look"": ""No"", ""Zones"": [[""A""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
18,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [193], ""Y"": [191], ""Onset"": ""OFF"", ""Bodypart"": ""RL"", ""Look"": ""No"", ""Zones"": [[""U""]], ""Touch"": null}"
19,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [235], ""Y"": [585], ""Onset"": ""ON"", ""Bodypart"": ""RH"", ""Look"": ""No"", ""Zones"": [[""C""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
23,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [239], ""Y"": [597], ""Onset"": ""OFF"", ""Bodypart"": ""RH"", ""Look"": ""No"", ""Zones"": [[""C""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
27,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [242, 226], ""Y"": [537, 458], ""Onset"": ""ON"", ""Bodypart"": ""RH"", ""Look"": ""No"", ""Zones"": [[""E""], [""G""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
31,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [226], ""Y"": [398], ""Onset"": ""OFF"", ""Bodypart"": ""RH"", ""Look"": ""No"", ""Zones"": [[""I""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
35,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [216], ""Y"": [296], ""Onset"": ""ON"", ""Bodypart"": ""RH"", ""Look"": ""No"", ""Zones"": [[""K""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
37,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [226], ""Y"": [377], ""Onset"": ""ON"", ""Bodypart"": ""RH"", ""Look"": ""No"", ""Zones"": [[""I""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
48,,{},"{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LH"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [241], ""Y"": [576], ""Onset"": ""OFF"", ""Bodypart"": ""RH"", ""Look"": ""No"", ""Zones"": [[""C""]], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""LL"", ""Look"": """", ""Zones"": [], ""Touch"": null}","{""X"": [], ""Y"": [], ""Onset"": """", ""Bodypart"": ""RL"", ""Look"": """", ""Zones"": [], ""Touch"": null}"
